	Simplified Flow Sheet of Clinker and Cement Manufacture........................................ 2-2 2-2. Labor Costs per Metric Ton of Cement	Current Employment Statistics (National): Customizable Data Tables” Available at As obtained on	Consumer Price Index All Items – U.S. City Average Data: Customizable Data Tables.” Available at As obtained on	Cement Association.	Cement Association. 2008b. “Market Research: Producer Price Indices—Competitive Building Materials.” Available at	Cement Association (PCA).	Department of Commerce, Bureau of the Census.	DC: Government Printing Office. Available at As obtained on	the Census.	Optimal Tariffs and Market Power: The Evidence.” American Economic Review 98(5):2032-2065.	Estimating Particulate MatterMortality Dose-Response Curves and Threshold Levels: An Analysis of Daily TimeSeries for the 20 Largest	A Micro-Econometric Model of Capital Utilization and Retirement: The Case of the U.S.	D&B Million Dollar Directory.	Expanded Expert Judgment Assessment of the ConcentrationResponse Relationship Between	Multimarket Contact and Pricing: Evidence from the U.S.	Historical Statistics for Mineral and Material Commodities in the United States: Cement End Use Statistics.” U.S. Geological Survey Data Series 140, Version 1.2. Available at	Historical Statistics for Mineral and Material Commodities in the United States: Cement Supply and	Reanalysis of the Harvard Six Cities Study and the American Cancer Society Study of Particulate Air Pollution and Mortality. Special Report to the Health Effects Institute.	Reduction in Fine Particulate Air Pollution and Mortality.”	Estimating the Public Health Benefits of Proposed Air Pollution Regulations.	Price and Seller Concentration in Cement: Effective Oligopoly or	Circular A-4: Regulatory Analysis.	Invited Commentary: Particulate Matter-Mortality Exposure-Response Relations and Thresholds.”	Lung Cancer, Cardiopulmonary Mortality, and Long-term Exposure to Fine Particulate Air Pollution.”	U.S. and Canadian Portland Cement Industry: Plant Information Summary.	U.S. and Canadian Labor-Energy Input Survey	Flash Report: Capacity Expansion Update.” Available at < http://www.cement.org/econ/pdf/NONMEMBERCapacity Expansion.pdf>. As obtained on	Association (PCA). 2008a. “Cement and Concrete Basics: History & Manufacture of Portland Cement.” Available at concretebasics_history.asp>.	Association (PCA).	Cement Plant Operating Cost Study.”	Expert Judgment Assessment of the Mortality Impact of Changes in Ambient Fine Particulate Matter in the U.S. Environ. Sci.	Air Pollution and Cause-Specific Mortality in Milan, Italy, 1980–1989.” Arch Environ Health	The Cost of Environmental Regulation in a Concentrated Industry.” Available at	The Concentration-Response Relation between PM(2.5) and Daily Deaths.” Environ Health Perspectives	The Effect of Dose and Timing of Dose on the Association between Airborne Particles and Survival.” Environmental Health Perspectives	Using Meta-Smoothing to Estimate Dose-Response Trends Across Multiple Studies, with Application to Air Pollution and Daily Death.”	Threshold Dependence of Mortality Effects for Fine and Coarse Particles in Phoenix,	of the Census.	of the Census; generated by RTI International; using American FactFinder; “Sector 31: Annual Survey of Manufactures: General Statistics: Statistics for Industry Groups and Industries:	Department of Commerce, Bureau of Economic Analysis.	Department of Energy, Energy Information Administration.	Department of the Interior, U.S. Geological Survey.	Department of the Interior, U.S. Geological Survey. 2008b. Minerals Commodity Summaries, Cement	Statistics (BLS). 2007b. “State and Area Employment, Hours and Earnings	Regulatory Impact Analysis of Cement Kiln Dust Rulemaking. Appendix C,	Environmental Protection Agency (EPA).	Environmental Protection Agency, Office of Air Quality Planning and Standards.	Environmental Protection Agency Science Advisory	Advisory on Plans for Health Effects Analysis for EPA’s Second Prospective Analysis— Benefits and Costs of the Clean Air Act,	International Trade Commission (USITC). 2006. Gray Portland Cement and Cement Clinker from Japan Investigation No. 731-TA-461 (Second Review). Publication 3856. Available at	Trade Commission.	Cement Manufacture and the Environment Part I: Chemistry and	Microeconomic Analysis. 3rd Ed.
Flash Report Capacity Expansion Update	0.5	0.5294117647058824	0.5675675675675675	0.5652173913043479	0.6	0.5833333333333333	0.5384615384615384	0.5806451612903225	0.6818181818181819	0.6097560975609756	0.48571428571428577	0.3571428571428571	0.5416666666666667	0.3793103448275862	0.5	0.5853658536585367	0.37037037037037035	0.3870967741935484	0.5	0.4666666666666667	0.4642857142857143	0.43999999999999995	0.3870967741935484	0.4193548387096774	0.4814814814814815	0.5	0.4	0.5789473684210527	0.6086956521739131	0.5333333333333333	0.3939393939393939	0.5526315789473684	0.48484848484848486	0.47058823529411764	0.5945945945945945	0.47058823529411764	0.2692307692307693	0.6521739130434783	0.5263157894736843	0.4444444444444444	0.5185185185185186	0.5333333333333333	0.5142857142857142	0.5833333333333333	0.43333333333333335	0.5384615384615384	0.5483870967741935	0.4814814814814815	0.46875	0.6304347826086957	0.5652173913043479	0.4642857142857143	0.48
Market Research Producer Price Indices�Competitive Building Materials	0.4411764705882353	0.5526315789473684	0.5128205128205128	0.5925925925925926	0.3055555555555556	0.5555555555555556	0.4642857142857143	0.46875	0.6923076923076923	0.5238095238095238	0.38888888888888884	0.4545454545454546	0.5714285714285714	0.375	0.33333333333333337	0.5681818181818181	0.4193548387096774	0.33333333333333337	0.53125	0.3548387096774194	0.4516129032258065	0.48275862068965514	0.33333333333333337	0.4571428571428572	0.4666666666666667	0.53125	0.475	0.4473684210526315	0.6296296296296297	0.46875	0.38888888888888884	0.5	0.4285714285714286	0.5	0.5	0.45945945945945943	0.48484848484848486	0.6666666666666667	0.4358974358974359	0.4838709677419355	0.5483870967741935	0.46875	0.41666666666666663	0.5641025641025641	0.375	0.5172413793103448	0.48484848484848486	0.4666666666666667	0.5	0.5217391304347826	0.5925925925925926	0.3448275862068966	0.5666666666666667
Reanalysis of the Harvard Six Cities Study and the American Cancer Society Study of Particulate Air Pollution and Mortality	0.4411764705882353	0.4722222222222222	0.43243243243243246	0.5384615384615384	0.475	0.5	0.5172413793103448	0.4193548387096774	0.6923076923076923	0.5238095238095238	0.2941176470588235	0.3548387096774194	0.5714285714285714	0.375	0.33333333333333337	0.42500000000000004	0.25	0.10344827586206895	0.43333333333333335	0.3548387096774194	0.4	0.4285714285714286	0.33333333333333337	0.4117647058823529	0.3571428571428571	0.5757575757575757	0.4358974358974359	0.36111111111111116	0.5769230769230769	0.46875	0.2941176470588235	0.3783783783783784	0.38235294117647056	0.45945945945945943	0.41666666666666663	0.41666666666666663	0.3870967741935484	0.6153846153846154	0.39473684210526316	0.43333333333333335	0.5483870967741935	0.46875	0.41666666666666663	0.5263157894736843	0.375	0.4642857142857143	0.33333333333333337	0.3571428571428571	0.36363636363636365	0.5217391304347826	0.5925925925925926	0.2857142857142857	0.4642857142857143
US and Canadian LaborEnergy Input Survey 2005	0.5428571428571429	0.5277777777777778	0.5263157894736843	0.7142857142857143	0.5609756097560976	0.7241379310344828	0.6774193548387097	0.6176470588235294	0.7692307692307692	0.6666666666666667	0.4444444444444444	0.6	0.6896551724137931	0.6111111111111112	0.5	0.5121951219512195	0.53125	0.5277777777777778	0.6764705882352942	0.6	0.4666666666666667	0.6	0.5675675675675675	0.5555555555555556	0.48275862068965514	0.125	0.5952380952380952	0.575	0.75	0.53125	0.4444444444444444	0.55	0.5277777777777778	0.5526315789473684	0.5897435897435898	0.5897435897435898	0.6285714285714286	0.7407407407407407	0.5609756097560976	0.59375	0.5172413793103448	0.4838709677419355	0.38235294117647056	0.4571428571428572	0.5714285714285714	0.5862068965517242	0.5454545454545454	0.5333333333333333	0.5945945945945945	0.5	0.6666666666666667	0.5161290322580645	0.6774193548387097
US and Canadian Portland Cement Industry Plant Information Summary	0.4838709677419355	0.5151515151515151	0.4242424242424242	0.5454545454545454	0.5897435897435898	0.5	0.52	0.4642857142857143	0.6666666666666667	0.6666666666666667	0.47058823529411764	0.4482758620689655	0.5833333333333333	0.5161290322580645	0.37037037037037035	0.5384615384615384	0.28	0.3666666666666667	0.5357142857142857	0.5	0.3846153846153846	0.48	0.46875	0.5	0.0	0.42307692307692313	0.5897435897435898	0.5277777777777778	0.5909090909090908	0.34615384615384615	0.375	0.5	0.46875	0.6216216216216216	0.5428571428571429	0.5	0.48275862068965514	0.5714285714285714	0.5135135135135135	0.42307692307692313	0.43999999999999995	0.40740740740740744	0.40625	0.5714285714285714	0.4137931034482759	0.52	0.37037037037037035	0.4	0.5	0.5238095238095238	0.47619047619047616	0.31999999999999995	0.52
Expert Judgment Assessment of the Mortality Impact of Changes in Ambient Fine Particulate Matter in the US TechnolEnviron Sci	0.3783783783783784	0.41025641025641024	0.33333333333333337	0.6363636363636364	0.4545454545454546	0.6060606060606061	0.5714285714285714	0.4444444444444444	0.7575757575757576	0.5319148936170213	0.2894736842105263	0.34285714285714286	0.6571428571428571	0.36111111111111116	0.32352941176470584	0.40909090909090906	0.3529411764705882	0.22857142857142854	0.5405405405405406	0.38888888888888884	0.38235294117647056	0.5428571428571429	0.32432432432432434	0.3513513513513513	0.3939393939393939	0.4117647058823529	0.3414634146341463	0.4285714285714286	0.6666666666666667	0.4864864864864865	0.030303030303030276	0.40476190476190477	0.32432432432432434	0.47619047619047616	0.3589743589743589	0.3589743589743589	0.32352941176470584	0.696969696969697	0.30000000000000004	0.4571428571428572	0.47058823529411764	0.4	0.3157894736842105	0.5	0.4054054054054054	0.48484848484848486	0.37142857142857144	0.3939393939393939	0.4358974358974359	0.4042553191489362	0.6363636363636364	0.33333333333333337	0.5294117647058824
The Cost of Environmental Regulation in a Concentrated Industry	0.4545454545454546	0.4411764705882353	0.4444444444444444	0.56	0.4871794871794872	0.5769230769230769	0.4814814814814815	0.43333333333333335	0.6666666666666667	0.5365853658536586	0.303030303030303	0.3666666666666667	0.5925925925925926	0.33333333333333337	0.3448275862068966	0.475	0.3793103448275862	0.29032258064516125	0.5483870967741935	0.3666666666666667	0.3571428571428571	0.3846153846153846	0.29032258064516125	0.47058823529411764	0.37037037037037035	0.4482758620689655	0.4473684210526315	0.5	0.6538461538461539	0.4838709677419355	0.3529411764705882	0.4736842105263158	0.1724137931034483	0.4722222222222222	0.4285714285714286	0.4285714285714286	0.4	0.5833333333333333	0.36111111111111116	0.3928571428571429	0.40740740740740744	0.3793103448275862	0.38235294117647056	0.5405405405405406	0.33333333333333337	0.42307692307692313	0.3448275862068966	0.37037037037037035	0.47058823529411764	0.5	0.5	0.23076923076923073	0.4814814814814815
Invited Commentary Particulate MatterMortality ExposureResponse Relations and Thresholds	0.4411764705882353	0.4285714285714286	0.43243243243243246	0.5925925925925926	0.4358974358974359	0.5555555555555556	0.5172413793103448	0.5151515151515151	0.6923076923076923	0.4878048780487805	0.2941176470588235	0.3548387096774194	0.5714285714285714	0.375	0.3870967741935484	0.5348837209302326	0.3666666666666667	0.16666666666666663	0.4838709677419355	0.40625	0.4	0.48275862068965514	0.10344827586206895	0.36363636363636365	0.4137931034482759	0.4838709677419355	0.4358974358974359	0.4473684210526315	0.6296296296296297	0.46875	0.2941176470588235	0.42105263157894735	0.33333333333333337	0.37142857142857144	0.45945945945945943	0.37142857142857144	0.27586206896551724	0.6666666666666667	0.39473684210526316	0.43333333333333335	0.5	0.46875	0.41666666666666663	0.5641025641025641	0.375	0.4642857142857143	0.4375	0.4137931034482759	0.4571428571428572	0.5217391304347826	0.5384615384615384	0.2222222222222222	0.4642857142857143
Lung Cancer Cardiopulmonary Mortality and Longterm Exposure to Fine Particulate Air Pollution	0.4242424242424242	0.4571428571428572	0.45945945945945943	0.52	0.5	0.48	0.5517241379310345	0.4516129032258065	0.7307692307692308	0.5813953488372092	0.32352941176470584	0.4375	0.5555555555555556	0.3548387096774194	0.4193548387096774	0.5238095238095238	0.4	0.3125	0.4137931034482759	0.3870967741935484	0.3793103448275862	0.40740740740740744	0.36363636363636365	0.1071428571428571	0.4482758620689655	0.4666666666666667	0.42105263157894735	0.4736842105263158	0.56	0.4	0.2727272727272727	0.4871794871794872	0.4571428571428572	0.5263157894736843	0.4864864864864865	0.4	0.31034482758620685	0.7037037037037037	0.46153846153846156	0.3571428571428571	0.4285714285714286	0.5454545454545454	0.4864864864864865	0.4285714285714286	0.3548387096774194	0.3846153846153846	0.3666666666666667	0.33333333333333337	0.48571428571428577	0.574468085106383	0.5769230769230769	0.3793103448275862	0.3846153846153846
Using MetaSmoothing to Estimate DoseResponse Trends Across Multiple Studies with Application to Air Pollution and Daily Death	0.4285714285714286	0.41666666666666663	0.42105263157894735	0.6206896551724138	0.5	0.5862068965517242	0.5483870967741935	0.5	0.7586206896551724	0.47619047619047616	0.23529411764705888	0.29032258064516125	0.5517241379310345	0.36363636363636365	0.375	0.45238095238095233	0.3548387096774194	0.32352941176470584	0.46875	0.34375	0.4375	0.4666666666666667	0.37142857142857144	0.4	0.4516129032258065	0.5151515151515151	0.42500000000000004	0.5121951219512195	0.6551724137931034	0.4545454545454546	0.33333333333333337	0.4878048780487805	0.41666666666666663	0.4054054054054054	0.3142857142857143	0.09677419354838712	0.375	0.7333333333333334	0.42500000000000004	0.4193548387096774	0.43333333333333335	0.40625	0.4054054054054054	0.4736842105263158	0.4117647058823529	0.4482758620689655	0.375	0.3448275862068966	0.4864864864864865	0.4782608695652174	0.6206896551724138	0.4375	0.4482758620689655
Reduction in Fine Particulate Air Pollution and Mortality	0.5483870967741935	0.5757575757575757	0.5714285714285714	0.5714285714285714	0.5675675675675675	0.5238095238095238	0.6538461538461539	0.5357142857142857	0.7619047619047619	0.6153846153846154	0.48484848484848486	0.5172413793103448	0.4	0.5333333333333333	0.5	0.625	0.4814814814814815	0.43333333333333335	0.1428571428571429	0.4642857142857143	0.5185185185185186	0.36363636363636365	0.4838709677419355	0.4137931034482759	0.48	0.6071428571428572	0.5675675675675675	0.5428571428571429	0.55	0.5357142857142857	0.48484848484848486	0.5555555555555556	0.53125	0.5588235294117647	0.6	0.46875	0.4444444444444444	0.7272727272727273	0.5277777777777778	0.5	0.5769230769230769	0.5862068965517242	0.6	0.5882352941176471	0.48275862068965514	0.40909090909090906	0.4444444444444444	0.41666666666666663	0.5625	0.6363636363636364	0.6363636363636364	0.46153846153846156	0.40909090909090906
A MicroEconometric Model of Capital Utilization and Retirement The Case of the US Cement Industry	0.38235294117647056	0.37142857142857144	0.42105263157894735	0.5714285714285714	0.5	0.5862068965517242	0.5	0.5428571428571429	0.7142857142857143	0.5116279069767442	0.2857142857142857	0.1071428571428571	0.6	0.36363636363636365	0.375	0.45238095238095233	0.24137931034482762	0.21875	0.5151515151515151	0.3939393939393939	0.4375	0.4666666666666667	0.32352941176470584	0.4444444444444444	0.3448275862068966	0.46875	0.42500000000000004	0.475	0.6551724137931034	0.5	0.2857142857142857	0.41025641025641024	0.32352941176470584	0.4871794871794872	0.4473684210526315	0.3142857142857143	0.375	0.6428571428571428	0.3421052631578947	0.3666666666666667	0.43333333333333335	0.40625	0.36111111111111116	0.5128205128205128	0.36363636363636365	0.5483870967741935	0.4242424242424242	0.4516129032258065	0.4444444444444444	0.4782608695652174	0.5714285714285714	0.33333333333333337	0.4482758620689655
Estimating Particulate MatterMortality DoseResponse Curves and Threshold Levels An Analysis of Daily TimeSeries for the 20 Largest US Cities	0.3783783783783784	0.41025641025641024	0.41463414634146345	0.6363636363636364	0.41860465116279066	0.6060606060606061	0.5294117647058824	0.4444444444444444	0.7575757575757576	0.43181818181818177	0.030303030303030276	0.2941176470588235	0.6176470588235294	0.4054054054054054	0.32352941176470584	0.33333333333333337	0.3529411764705882	0.2777777777777778	0.5405405405405406	0.38888888888888884	0.38235294117647056	0.5	0.368421052631579	0.39473684210526316	0.4411764705882353	0.4571428571428572	0.41860465116279066	0.3902439024390244	0.6666666666666667	0.4864864864864865	0.2894736842105263	0.40476190476190477	0.368421052631579	0.4	0.3589743589743589	0.2702702702702703	0.37142857142857144	0.696969696969697	0.38095238095238093	0.4117647058823529	0.47058823529411764	0.4	0.2702702702702703	0.42500000000000004	0.4054054054054054	0.48484848484848486	0.37142857142857144	0.3939393939393939	0.4358974358974359	0.4042553191489362	0.6363636363636364	0.38235294117647056	0.5294117647058824
Air Pollution and CauseSpecific Mortality in Milan Italy 1980�1989	0.5	0.5263157894736843	0.525	0.6071428571428572	0.4878048780487805	0.5714285714285714	0.5806451612903225	0.5294117647058824	0.75	0.5348837209302326	0.4054054054054054	0.47058823529411764	0.5862068965517242	0.5277777777777778	0.5	0.5116279069767442	0.3870967741935484	0.3529411764705882	0.5	0.5142857142857142	0.46875	0.5	0.4864864864864865	0.4722222222222222	0.3793103448275862	0.5454545454545454	0.5909090909090908	0.42105263157894735	0.5925925925925926	0.48484848484848486	0.4054054054054054	0.2571428571428571	0.5263157894736843	0.5853658536585367	0.55	0.5128205128205128	0.4545454545454546	0.6785714285714286	0.44999999999999996	0.4516129032258065	0.5161290322580645	0.5294117647058824	0.38888888888888884	0.5384615384615384	0.4411764705882353	0.5806451612903225	0.4545454545454546	0.4838709677419355	0.4722222222222222	0.4666666666666667	0.6551724137931034	0.4193548387096774	0.5333333333333333
Price and Seller Concentration in Cement Effective Oligopoly or Misspecified Transportation Costs	0.4242424242424242	0.4117647058823529	0.45945945945945943	0.5769230769230769	0.5365853658536586	0.5384615384615384	0.5517241379310345	0.3448275862068966	0.7777777777777778	0.475	0.2727272727272727	0.33333333333333337	0.5555555555555556	0.4545454545454546	0.31034482758620685	0.4878048780487805	0.3448275862068966	0.3125	0.5625	0.4375	0.12	0.5172413793103448	0.36363636363636365	0.3939393939393939	0.3928571428571429	0.4666666666666667	0.42105263157894735	0.4736842105263158	0.6153846153846154	0.3448275862068966	0.32352941176470584	0.4473684210526315	0.4117647058823529	0.4444444444444444	0.4	0.4	0.31034482758620685	0.7037037037037037	0.42105263157894735	0.4137931034482759	0.4285714285714286	0.4516129032258065	0.4	0.5135135135135135	0.4545454545454546	0.3846153846153846	0.25	0.2692307692307693	0.3939393939393939	0.5111111111111111	0.52	0.3214285714285714	0.4444444444444444
Optimal Tariffs and Market Power The Evidence	0.3548387096774194	0.5277777777777778	0.6	0.6153846153846154	0.525	0.5769230769230769	0.5357142857142857	0.43333333333333335	0.7692307692307692	0.33333333333333337	0.4	0.3666666666666667	0.5925925925925926	0.4375	0.3448275862068966	0.5813953488372092	0.43333333333333335	0.3939393939393939	0.59375	0.4193548387096774	0.3571428571428571	0.6451612903225806	0.3939393939393939	0.5142857142857142	0.5333333333333333	0.6363636363636364	0.4473684210526315	0.5	0.6538461538461539	0.53125	0.4444444444444444	0.5128205128205128	0.48571428571428577	0.4285714285714286	0.38235294117647056	0.4285714285714286	0.3448275862068966	0.6923076923076923	0.525	0.5	0.5172413793103448	0.53125	0.5135135135135135	0.6153846153846154	0.5294117647058824	0.4814814814814815	0.4	0.4285714285714286	0.47058823529411764	0.5652173913043479	0.56	0.3571428571428571	0.4814814814814815
Multimarket Contact and Pricing Evidence from the US Cement Industry	0.4117647058823529	0.4864864864864865	0.4054054054054054	0.6071428571428572	0.44999999999999996	0.5714285714285714	0.5333333333333333	0.4375	0.7037037037037037	0.5348837209302326	0.3142857142857143	0.375	0.5862068965517242	0.4411764705882353	0.11111111111111116	0.4	0.27586206896551724	0.25	0.5454545454545454	0.4242424242424242	0.31034482758620685	0.5	0.3529411764705882	0.4285714285714286	0.2592592592592593	0.4	0.44999999999999996	0.46153846153846156	0.6428571428571428	0.4375	0.21212121212121215	0.39473684210526316	0.3529411764705882	0.5128205128205128	0.43243243243243246	0.38888888888888884	0.40625	0.6296296296296297	0.41025641025641024	0.4516129032258065	0.4666666666666667	0.33333333333333337	0.2941176470588235	0.5384615384615384	0.3939393939393939	0.4285714285714286	0.30000000000000004	0.3214285714285714	0.4285714285714286	0.4666666666666667	0.6071428571428572	0.18518518518518523	0.48275862068965514
Cement Manufacture and the Environment Part I Chemistry and Technology	0.4242424242424242	0.4571428571428572	0.41666666666666663	0.5769230769230769	0.46153846153846156	0.5384615384615384	0.5	0.4	0.6799999999999999	0.5121951219512195	0.2727272727272727	0.3870967741935484	0.5555555555555556	0.40625	0.25	0.44999999999999996	0.3448275862068966	0.25806451612903225	0.5161290322580645	0.3870967741935484	0.3214285714285714	0.4642857142857143	0.25806451612903225	0.3939393939393939	0.33333333333333337	0.4666666666666667	0.46153846153846156	0.43243243243243246	0.6153846153846154	0.4516129032258065	0.2727272727272727	0.4054054054054054	0.25806451612903225	0.4444444444444444	0.4	0.4	0.31034482758620685	0.6	0.3783783783783784	0.4137931034482759	0.4285714285714286	0.4	0.3529411764705882	0.5526315789473684	0.40625	0.3846153846153846	0.31034482758620685	0.33333333333333337	0.4411764705882353	0.5111111111111111	0.52	0.12	0.4444444444444444
